symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
002025.SZ,2026-09-11 13:36:00,2026-09-11 13:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.06999969482422,62.11000061035156,61.959999084472656,61.959999084472656,20260911,816
002025.SZ,2026-09-11 13:37:00,2026-09-11 13:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.0,62.189998626708984,62.0,62.11000061035156,20260911,817
002025.SZ,2026-09-11 13:38:00,2026-09-11 13:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.11000061035156,62.310001373291016,62.11000061035156,62.20000076293945,20260911,818
002025.SZ,2026-09-11 13:39:00,2026-09-11 13:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.18000030517578,62.27000045776367,62.08000183105469,62.08000183105469,20260911,819
002025.SZ,2026-09-11 13:40:00,2026-09-11 13:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.029998779296875,62.119998931884766,62.029998779296875,62.08000183105469,20260911,820
002025.SZ,2026-09-11 13:41:00,2026-09-11 13:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.099998474121094,62.310001373291016,62.099998474121094,62.279998779296875,20260911,821
002025.SZ,2026-09-11 13:42:00,2026-09-11 13:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.279998779296875,62.29999923706055,62.20000076293945,62.20000076293945,20260911,822
002025.SZ,2026-09-11 13:43:00,2026-09-11 13:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.290000915527344,62.290000915527344,62.119998931884766,62.119998931884766,20260911,823
002025.SZ,2026-09-11 13:44:00,2026-09-11 13:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.18000030517578,62.2599983215332,62.18000030517578,62.2599983215332,20260911,824
002025.SZ,2026-09-11 13:45:00,2026-09-11 13:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.2599983215332,62.34000015258789,62.2599983215332,62.279998779296875,20260911,825
002025.SZ,2026-09-11 13:46:00,2026-09-11 13:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.29999923706055,62.47999954223633,62.29999923706055,62.47999954223633,20260911,826
002025.SZ,2026-09-11 13:47:00,2026-09-11 13:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.4900016784668,62.75,62.4900016784668,62.72999954223633,20260911,827
002025.SZ,2026-09-11 13:48:00,2026-09-11 13:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.7400016784668,63.220001220703125,62.7400016784668,62.959999084472656,20260911,828
002025.SZ,2026-09-11 13:49:00,2026-09-11 13:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.0099983215332,63.75,63.0099983215332,63.619998931884766,20260911,829
002025.SZ,2026-09-11 13:50:00,2026-09-11 13:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.650001525878906,63.72999954223633,63.470001220703125,63.470001220703125,20260911,830
002025.SZ,2026-09-11 13:51:00,2026-09-11 13:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.47999954223633,63.5099983215332,63.47999954223633,63.4900016784668,20260911,831
002025.SZ,2026-09-11 13:52:00,2026-09-11 13:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.5,63.5,63.439998626708984,63.439998626708984,20260911,832
002025.SZ,2026-09-11 13:53:00,2026-09-11 13:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.439998626708984,63.439998626708984,63.290000915527344,63.290000915527344,20260911,833
002025.SZ,2026-09-11 13:54:00,2026-09-11 13:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.36000061035156,63.84000015258789,63.36000061035156,63.84000015258789,20260911,834
002025.SZ,2026-09-11 13:55:00,2026-09-11 13:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.79999923706055,63.880001068115234,63.540000915527344,63.540000915527344,20260911,835
002025.SZ,2026-09-11 13:56:00,2026-09-11 13:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.630001068115234,63.630001068115234,63.38999938964844,63.38999938964844,20260911,836
002025.SZ,2026-09-11 13:57:00,2026-09-11 13:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.400001525878906,63.560001373291016,63.400001525878906,63.400001525878906,20260911,837
002025.SZ,2026-09-11 13:58:00,2026-09-11 13:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.5099983215332,63.5099983215332,63.43000030517578,63.43000030517578,20260911,838
002025.SZ,2026-09-11 13:59:00,2026-09-11 14:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.45000076293945,63.45000076293945,63.29999923706055,63.29999923706055,20260911,839
002025.SZ,2026-09-11 14:00:00,2026-09-11 14:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.20000076293945,63.290000915527344,63.20000076293945,63.22999954223633,20260911,840
002025.SZ,2026-09-11 14:01:00,2026-09-11 14:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.279998779296875,63.290000915527344,63.0,63.0,20260911,841
002025.SZ,2026-09-11 14:02:00,2026-09-11 14:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.0,63.0,62.880001068115234,62.880001068115234,20260911,842
002025.SZ,2026-09-11 14:03:00,2026-09-11 14:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.84000015258789,62.900001525878906,62.84000015258789,62.900001525878906,20260911,843
002025.SZ,2026-09-11 14:04:00,2026-09-11 14:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.90999984741211,63.09000015258789,62.90999984741211,62.97999954223633,20260911,844
002025.SZ,2026-09-11 14:05:00,2026-09-11 14:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.04999923706055,63.060001373291016,62.95000076293945,62.95000076293945,20260911,845
002025.SZ,2026-09-11 14:06:00,2026-09-11 14:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.95000076293945,62.95000076293945,62.869998931884766,62.869998931884766,20260911,846
002025.SZ,2026-09-11 14:07:00,2026-09-11 14:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.849998474121094,62.849998474121094,62.810001373291016,62.810001373291016,20260911,847
002025.SZ,2026-09-11 14:08:00,2026-09-11 14:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.81999969482422,62.86000061035156,62.81999969482422,62.84000015258789,20260911,848
002025.SZ,2026-09-11 14:09:00,2026-09-11 14:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.86000061035156,62.93000030517578,62.86000061035156,62.93000030517578,20260911,849
002025.SZ,2026-09-11 14:10:00,2026-09-11 14:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.939998626708984,62.939998626708984,62.849998474121094,62.849998474121094,20260911,850
002025.SZ,2026-09-11 14:11:00,2026-09-11 14:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.849998474121094,63.0,62.849998474121094,63.0,20260911,851
002025.SZ,2026-09-11 14:12:00,2026-09-11 14:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.0099983215332,63.060001373291016,63.0,63.0,20260911,852
002025.SZ,2026-09-11 14:13:00,2026-09-11 14:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.0,63.0,62.970001220703125,62.970001220703125,20260911,853
002025.SZ,2026-09-11 14:14:00,2026-09-11 14:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.09000015258789,63.29999923706055,63.09000015258789,63.2599983215332,20260911,854
002025.SZ,2026-09-11 14:15:00,2026-09-11 14:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.2599983215332,63.2599983215332,63.189998626708984,63.189998626708984,20260911,855
002025.SZ,2026-09-11 14:16:00,2026-09-11 14:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.25,63.400001525878906,63.25,63.400001525878906,20260911,856
002025.SZ,2026-09-11 14:17:00,2026-09-11 14:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.45000076293945,63.68000030517578,63.45000076293945,63.58000183105469,20260911,857
002025.SZ,2026-09-11 14:18:00,2026-09-11 14:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.58000183105469,63.65999984741211,63.54999923706055,63.54999923706055,20260911,858
002025.SZ,2026-09-11 14:19:00,2026-09-11 14:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.5099983215332,63.54999923706055,63.310001373291016,63.310001373291016,20260911,859
002025.SZ,2026-09-11 14:20:00,2026-09-11 14:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.31999969482422,63.34000015258789,63.31999969482422,63.34000015258789,20260911,860
002025.SZ,2026-09-11 14:21:00,2026-09-11 14:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.34000015258789,63.41999816894531,63.34000015258789,63.380001068115234,20260911,861
002025.SZ,2026-09-11 14:22:00,2026-09-11 14:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.380001068115234,63.380001068115234,63.20000076293945,63.20000076293945,20260911,862
002025.SZ,2026-09-11 14:23:00,2026-09-11 14:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.209999084472656,63.209999084472656,63.189998626708984,63.189998626708984,20260911,863
002025.SZ,2026-09-11 14:24:00,2026-09-11 14:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.189998626708984,63.189998626708984,63.099998474121094,63.099998474121094,20260911,864
002025.SZ,2026-09-11 14:25:00,2026-09-11 14:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.099998474121094,63.18000030517578,63.099998474121094,63.150001525878906,20260911,865
002025.SZ,2026-09-11 14:26:00,2026-09-11 14:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.150001525878906,63.150001525878906,63.099998474121094,63.099998474121094,20260911,866
002025.SZ,2026-09-11 14:27:00,2026-09-11 14:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.02000045776367,63.08000183105469,63.02000045776367,63.06999969482422,20260911,867
002025.SZ,2026-09-11 14:28:00,2026-09-11 14:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.029998779296875,63.060001373291016,63.0099983215332,63.0099983215332,20260911,868
002025.SZ,2026-09-11 14:29:00,2026-09-11 14:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.0,63.02000045776367,63.0,63.02000045776367,20260911,869
002025.SZ,2026-09-11 14:30:00,2026-09-11 14:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.02000045776367,63.099998474121094,63.02000045776367,63.08000183105469,20260911,870
002025.SZ,2026-09-11 14:31:00,2026-09-11 14:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.16999816894531,63.18000030517578,63.0099983215332,63.0099983215332,20260911,871
002025.SZ,2026-09-11 14:32:00,2026-09-11 14:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.06999969482422,63.099998474121094,63.06999969482422,63.06999969482422,20260911,872
002025.SZ,2026-09-11 14:33:00,2026-09-11 14:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.04999923706055,63.04999923706055,63.029998779296875,63.029998779296875,20260911,873
002025.SZ,2026-09-11 14:34:00,2026-09-11 14:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.0099983215332,63.099998474121094,63.0099983215332,63.04999923706055,20260911,874
002025.SZ,2026-09-11 14:35:00,2026-09-11 14:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.04999923706055,63.09000015258789,63.040000915527344,63.040000915527344,20260911,875
002025.SZ,2026-09-11 14:36:00,2026-09-11 14:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.040000915527344,63.040000915527344,62.869998931884766,62.869998931884766,20260911,876
002025.SZ,2026-09-11 14:37:00,2026-09-11 14:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.93000030517578,62.97999954223633,62.90999984741211,62.90999984741211,20260911,877
002025.SZ,2026-09-11 14:38:00,2026-09-11 14:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.90999984741211,62.9900016784668,62.90999984741211,62.95000076293945,20260911,878
002025.SZ,2026-09-11 14:39:00,2026-09-11 14:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.900001525878906,62.9900016784668,62.900001525878906,62.900001525878906,20260911,879
002025.SZ,2026-09-11 14:40:00,2026-09-11 14:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.900001525878906,62.91999816894531,62.900001525878906,62.900001525878906,20260911,880
002025.SZ,2026-09-11 14:41:00,2026-09-11 14:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.900001525878906,62.900001525878906,62.880001068115234,62.880001068115234,20260911,881
002025.SZ,2026-09-11 14:42:00,2026-09-11 14:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.869998931884766,62.88999938964844,62.86000061035156,62.86000061035156,20260911,882
002025.SZ,2026-09-11 14:43:00,2026-09-11 14:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.84000015258789,62.869998931884766,62.83000183105469,62.83000183105469,20260911,883
002025.SZ,2026-09-11 14:44:00,2026-09-11 14:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.81999969482422,62.93000030517578,62.81999969482422,62.93000030517578,20260911,884
002025.SZ,2026-09-11 14:45:00,2026-09-11 14:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.93000030517578,62.93000030517578,62.86000061035156,62.86000061035156,20260911,885
002025.SZ,2026-09-11 14:46:00,2026-09-11 14:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.86000061035156,62.900001525878906,62.86000061035156,62.880001068115234,20260911,886
002025.SZ,2026-09-11 14:47:00,2026-09-11 14:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.880001068115234,62.91999816894531,62.86000061035156,62.86000061035156,20260911,887
002025.SZ,2026-09-11 14:48:00,2026-09-11 14:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.869998931884766,62.939998626708984,62.869998931884766,62.93000030517578,20260911,888
002025.SZ,2026-09-11 14:49:00,2026-09-11 14:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.939998626708984,62.9900016784668,62.939998626708984,62.95000076293945,20260911,889
002025.SZ,2026-09-11 14:50:00,2026-09-11 14:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.97999954223633,63.0,62.97999954223633,63.0,20260911,890
002025.SZ,2026-09-11 14:51:00,2026-09-11 14:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.959999084472656,63.04999923706055,62.959999084472656,63.029998779296875,20260911,891
002025.SZ,2026-09-11 14:52:00,2026-09-11 14:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.040000915527344,63.06999969482422,63.029998779296875,63.029998779296875,20260911,892
002025.SZ,2026-09-11 14:53:00,2026-09-11 14:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.02000045776367,63.04999923706055,63.02000045776367,63.04999923706055,20260911,893
002025.SZ,2026-09-11 14:54:00,2026-09-11 14:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.04999923706055,63.04999923706055,63.029998779296875,63.029998779296875,20260911,894
002025.SZ,2026-09-11 14:55:00,2026-09-11 14:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.04999923706055,63.04999923706055,63.0099983215332,63.0099983215332,20260911,895
002025.SZ,2026-09-11 14:56:00,2026-09-11 14:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.0099983215332,63.0099983215332,62.970001220703125,62.970001220703125,20260911,896
002025.SZ,2026-09-11 14:57:00,2026-09-11 14:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.959999084472656,63.040000915527344,62.959999084472656,63.029998779296875,20260911,897
002025.SZ,2026-09-11 14:58:00,2026-09-11 14:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367,20260911,898
002025.SZ,2026-09-11 14:59:00,2026-09-11 15:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367,20260911,899
002025.SZ,2026-09-11 15:00:00,2026-09-11 15:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,20260911,900
002025.SZ,2026-09-14 09:30:00,2026-09-14 09:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,20260914,570
002025.SZ,2026-09-14 09:31:00,2026-09-14 09:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.459999084472656,63.0,62.459999084472656,62.630001068115234,20260914,571
002025.SZ,2026-09-14 09:32:00,2026-09-14 09:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.599998474121094,62.599998474121094,62.27000045776367,62.27000045776367,20260914,572
002025.SZ,2026-09-14 09:33:00,2026-09-14 09:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.2599983215332,62.4900016784668,62.2599983215332,62.45000076293945,20260914,573
002025.SZ,2026-09-14 09:34:00,2026-09-14 09:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.5099983215332,62.5099983215332,62.38999938964844,62.38999938964844,20260914,574
002025.SZ,2026-09-14 09:35:00,2026-09-14 09:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.34000015258789,62.900001525878906,62.34000015258789,62.900001525878906,20260914,575
002025.SZ,2026-09-14 09:36:00,2026-09-14 09:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.900001525878906,62.900001525878906,62.709999084472656,62.709999084472656,20260914,576
002025.SZ,2026-09-14 09:37:00,2026-09-14 09:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.630001068115234,62.869998931884766,62.630001068115234,62.810001373291016,20260914,577
002025.SZ,2026-09-14 09:38:00,2026-09-14 09:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.83000183105469,62.849998474121094,62.81999969482422,62.81999969482422,20260914,578
002025.SZ,2026-09-14 09:39:00,2026-09-14 09:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.72999954223633,62.880001068115234,62.72999954223633,62.810001373291016,20260914,579
002025.SZ,2026-09-14 09:40:00,2026-09-14 09:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.810001373291016,63.06999969482422,62.810001373291016,63.0,20260914,580
